0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
192BrianB JordanJordanRF192‌‌‌,1996,STL,140,513,82,159,36,1,17,104,29,84,22,5,.310,.349,.483,.832
192RogersR HornsbyHornsby2B192‌‌‌,1923,STL,107,424,89,163,32,10,17,83,55,29,3,7,.384,.459,.627,1.086
192LesL BellBell3B192‌‌‌,1926,STL,155,581,85,189,33,14,17,100,54,62,9,--,.325,.383,.518,.901
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
192AledmysA DíazDíazSS192‌‌‌,2016,STL,111,404,71,121,28,3,17,65,41,60,4,4,.300,.369,.510,.879
192ToddT ZeileZeile3B192‌‌‌,1993,STL,157,571,82,158,36,1,17,103,70,76,5,4,.277,.352,.433,.785
192StanS MusialMusialLF192‌‌‌,1960,STL,116,331,49,91,17,1,17,63,41,34,1,1,.275,.354,.486,.840
192OrlandoO CepedaCepeda1B192‌‌‌,1966,STL,123,452,65,137,24,0,17,58,34,68,9,8,.303,.362,.469,.831
192PedroP GuerreroGuerrero1B192‌‌‌,1989,STL,162,570,60,177,42,1,17,117,79,84,2,0,.311,.391,.477,.868
192GeorgeG HendrickHendrickCF192‌‌‌,1978,STL,102,382,55,110,27,1,17,67,28,44,1,0,.288,.337,.497,.834
192JhonnyJ PeraltaPeraltaSS192‌‌‌,2015,STL,155,579,64,159,26,1,17,71,50,111,1,4,.275,.334,.411,.745
192GeorgeG HarperHarperRF192‌‌‌,1928,STL,99,272,41,83,8,2,17,58,51,15,2,--,.305,.418,.537,.955
192MattM AdamsAdams1B192‌‌‌,2013,STL,108,296,46,84,14,0,17,51,23,80,0,1,.284,.335,.503,.838
192RandalR GrichukGrichukLF192‌‌‌,2015,STL,103,323,49,89,23,7,17,47,22,110,4,2,.276,.329,.548,.877
192GaryG GaettiGaetti3B192‌‌‌,1997,STL,148,502,63,126,24,1,17,69,36,88,7,3,.251,.305,.404,.709
192RonR GantGantLF192‌‌‌,1997,STL,139,502,68,115,21,4,17,62,58,162,14,6,.229,.310,.388,.698
192EnosE SlaughterSlaughterRF192‌‌‌,1940,STL,140,516,96,158,25,13,17,73,50,35,8,--,.306,.370,.504,.874
192StanS MusialMusial1B192‌‌‌,1958,STL,135,472,64,159,35,2,17,62,72,26,0,0,.337,.423,.528,.951
192JoséJ MartínezMartínez1B192‌‌‌,2018,STL,152,534,64,163,30,0,17,83,49,104,0,3,.305,.364,.457,.821
192GeorgeG WatkinsWatkinsRF192‌‌‌,1930,STL,119,391,85,146,32,7,17,87,24,49,5,--,.373,.415,.621,1.036
217JohnnyJ MizeMize1B217‌‌‌,1941,STL,126,473,67,150,39,8,16,100,70,45,4,--,.317,.406,.535,.941
217TedT SimmonsSimmonsC217‌‌‌,1972,STL,152,594,70,180,36,6,16,96,29,57,1,3,.303,.336,.465,.801
217KeithK HernandezHernandez1B217‌‌‌,1980,STL,159,595,111,191,39,8,16,99,86,73,14,8,.321,.408,.494,.902
217BernardB GilkeyGilkeyLF217‌‌‌,1993,STL,137,557,99,170,40,5,16,70,56,66,15,10,.305,.370,.481,.851
217DarylD SpencerSpencerSS217‌‌‌,1960,STL,148,507,70,131,20,3,16,58,81,74,1,1,.258,.365,.404,.769
217LouL BrockBrockLF217‌‌‌,1965,STL,155,631,107,182,35,8,16,69,45,116,63,27,.288,.345,.445,.790
217EdgarE RenteriaRenteriaSS217‌‌‌,2000,STL,150,562,94,156,32,1,16,76,63,77,21,13,.278,.346,.423,.769
217JordanJ WalkerWalkerRF217‌‌‌,2023,STL,117,420,51,116,19,2,16,51,37,104,7,4,.276,.342,.445,.787
217ColbyC RasmusRasmusCF217‌‌‌,2009,STL,147,474,72,119,22,2,16,52,36,95,3,1,.251,.307,.407,.714
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
217JackJ FournierFournier1B217‌‌‌,1921,STL,149,574,103,197,27,9,16,86,56,48,20,22,.343,.409,.505,.914
217MikeM ShannonShannonRF217‌‌‌,1966,STL,137,459,61,132,20,6,16,64,37,106,8,4,.288,.339,.462,.801
217BillB WhiteWhite1B217‌‌‌,1960,STL,144,554,81,157,27,10,16,79,42,83,12,6,.283,.334,.455,.789
217ChickC HafeyHafeyLF217‌‌‌,1931,STL,122,450,94,157,35,8,16,95,39,43,11,--,.349,.404,.569,.973
217GreggG JefferiesJefferies1B217‌‌‌,1993,STL,142,544,89,186,24,3,16,83,62,32,46,9,.342,.408,.485,.893
217JoeJ HagueHague1B217‌‌‌,1971,STL,129,380,46,86,9,3,16,54,58,69,0,3,.226,.330,.392,.722
217WallyW MoonMoonRF217‌‌‌,1956,STL,149,540,86,161,22,11,16,68,80,50,12,9,.298,.390,.469,.859
217MattM AdamsAdams1B217‌‌‌,2016,STL,118,297,37,74,18,0,16,54,25,81,0,1,.249,.309,.471,.780
217GeorgeG HendrickHendrickRF217‌‌‌,1979,STL,140,493,67,148,27,1,16,75,49,62,2,3,.300,.359,.456,.815
217OrlandoO CepedaCepeda1B217‌‌‌,1968,STL,157,600,71,149,26,2,16,73,43,96,8,6,.248,.306,.378,.684
217HarrisonH BaderBaderCF217‌‌‌,2021,STL,103,367,45,98,21,1,16,50,27,85,9,4,.267,.324,.460,.784
217StanS MusialMusial1B217‌‌‌,1946,STL,156,624,124,228,50,20,16,103,73,31,7,--,.365,.434,.587,1.021
238SollyS HemusHemusSS238‌‌‌,1952,STL,151,570,105,153,28,8,15,52,96,55,1,5,.268,.392,.425,.817
238StanS MusialMusialLF238‌‌‌,1961,STL,123,372,46,107,22,4,15,70,52,35,0,0,.288,.371,.489,.860
238TinoT MartinezMartinez1B238‌‌‌,2003,STL,138,476,66,130,25,2,15,69,53,71,1,1,.273,.352,.429,.781
238RayR LankfordLankfordLF238‌‌‌,1999,STL,122,422,77,129,32,1,15,63,49,110,14,4,.306,.380,.493,.873
238LarryL WalkerWalkerRF238‌‌‌,2005,STL,100,315,66,91,20,1,15,52,41,64,2,1,.289,.384,.502,.886
238RedR SchoendienstSchoendienst2B238‌‌‌,1953,STL,146,564,107,193,35,5,15,79,60,23,3,3,.342,.405,.502,.907
238RayR LankfordLankfordLF238‌‌‌,2001,STL,91,264,38,62,18,3,15,39,44,105,4,2,.235,.345,.496,.841
238RipR RepulskiRepulskiCF238‌‌‌,1953,STL,153,567,75,156,25,4,15,66,33,71,3,6,.275,.325,.413,.738
238CraigC PaquettePaquette3B238‌‌‌,2000,STL,134,384,47,94,24,2,15,60,27,83,4,3,.245,.294,.435,.729
238DannyD LitwhilerLitwhilerLF238‌‌‌,1944,STL,140,492,53,130,25,5,15,82,37,56,2,--,.264,.328,.427,.755
238J.D.J DrewDrewRF238‌‌‌,2003,STL,100,287,60,83,13,3,15,42,36,48,2,2,.289,.374,.512,.886
238MattM CarpenterCarpenter3B238‌‌‌,2019,STL,129,416,59,94,20,2,15,46,63,129,6,1,.226,.334,.392,.726
238ToddT ZeileZeileC238‌‌‌,1990,STL,144,495,62,121,25,3,15,57,67,77,2,4,.244,.333,.398,.731
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
238JimJ BottomleyBottomley1B238‌‌‌,1930,STL,131,487,92,148,33,7,15,97,44,36,5,--,.304,.368,.493,.861
238KeithK HernandezHernandez1B238‌‌‌,1977,STL,161,560,90,163,41,4,15,91,79,88,7,7,.291,.379,.459,.838
238CraigC PaquettePaquetteLF238‌‌‌,2001,STL,123,340,47,96,17,0,15,64,18,67,3,1,.282,.326,.465,.791
238DavidD GreenGreen1B238‌‌‌,1984,STL,126,452,49,121,14,4,15,65,20,105,17,9,.268,.297,.416,.713
238DarrellD PorterPorterC238‌‌‌,1983,STL,145,443,57,116,24,3,15,66,68,94,1,3,.262,.363,.431,.794
238MattM AdamsAdams1B238‌‌‌,2014,STL,142,527,55,152,34,5,15,68,26,114,3,2,.288,.321,.457,.778
238LouL BrockBrockLF238‌‌‌,1966,STL,156,643,94,183,24,12,15,46,31,134,74,18,.285,.320,.429,.749
238RonR NortheyNortheyRF238‌‌‌,1947,STL,110,311,52,91,19,3,15,63,48,29,0,--,.293,.391,.518,.909
238MikeM ShannonShannon3B238‌‌‌,1968,STL,156,576,62,153,29,2,15,79,37,114,1,2,.266,.309,.401,.710
260JoséJ MartínezMartínez1B260‌‌‌,2017,STL,106,272,47,84,13,1,14,46,32,60,4,0,.309,.379,.518,.897
260WhiteyW KurowskiKurowski3B260‌‌‌,1946,STL,142,519,76,156,32,5,14,89,72,47,2,--,.301,.391,.462,.853
260RyanR LudwickLudwickLF260‌‌‌,2007,STL,120,303,42,81,22,0,14,52,26,72,4,4,.267,.339,.479,.818
260JulianJ JavierJavier2B260‌‌‌,1967,STL,140,520,68,146,16,3,14,64,25,92,6,7,.281,.314,.404,.718
260LarsL NootbaarNootbaarCF260‌‌‌,2023,STL,117,426,74,111,23,1,14,46,72,99,11,1,.261,.367,.418,.785
260SollyS HemusHemusSS260‌‌‌,1953,STL,154,585,110,163,32,11,14,61,86,40,2,1,.279,.382,.443,.825
260MarkM WhitenWhitenRF260‌‌‌,1994,STL,92,334,57,98,18,2,14,53,37,75,10,5,.293,.364,.485,.849
260TommyT PhamPhamCF260‌‌‌,2018,STL,98,351,67,87,11,0,14,41,42,97,10,6,.248,.331,.399,.730
260LarsL NootbaarNootbaarRF260‌‌‌,2022,STL,108,290,53,66,16,3,14,40,51,71,4,1,.228,.340,.448,.788
260TylerT O'NeillO'NeillLF260‌‌‌,2022,STL,96,334,56,76,11,1,14,58,38,103,14,4,.228,.308,.392,.700
260FelixF JoseJoseRF260‌‌‌,1992,STL,131,509,62,150,22,3,14,75,40,100,28,12,.295,.347,.432,.779
260JimJ BottomleyBottomley1B260‌‌‌,1924,STL,137,528,87,167,31,12,14,111,35,35,5,4,.316,.362,.500,.862
260ScottS RolenRolen3B260‌‌‌,2002,STL,55,205,37,57,8,4,14,44,20,34,3,2,.278,.354,.561,.915
260NolanN GormanGorman2B260‌‌‌,2022,STL,89,283,44,64,13,0,14,35,28,103,1,0,.226,.300,.420,.720
260JoeJ HagueHague1B260‌‌‌,1970,STL,139,451,58,122,16,4,14,68,63,87,2,1,.271,.358,.417,.775
260JoeJ MedwickMedwickLF260‌‌‌,1939,STL,150,606,98,201,48,8,14,117,45,44,6,--,.332,.380,.507,.887
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
260GeneG OliverOliverC260‌‌‌,1962,STL,122,345,42,89,19,1,14,45,50,59,5,2,.258,.352,.441,.793
260YadierY MolinaMolinaC260‌‌‌,2011,STL,139,475,55,145,32,1,14,65,33,44,4,5,.305,.349,.465,.814
260TimT McCarverMcCarverC260‌‌‌,1967,STL,138,471,68,139,26,3,14,69,54,32,8,8,.295,.369,.452,.821
260StanS MusialMusial1B260‌‌‌,1959,STL,115,341,37,87,13,2,14,44,60,25,0,2,.255,.364,.428,.792
260BillyB JohnsonJohnson3B260‌‌‌,1951,STL,124,442,52,116,23,1,14,64,46,49,5,3,.262,.340,.414,.754
281EnosE SlaughterSlaughterLF281‌‌‌,1949,STL,151,568,92,191,34,13,13,96,79,37,3,--,.336,.418,.511,.929
281CarlC SawatskiSawatskiC281‌‌‌,1962,STL,85,222,26,56,9,1,13,42,36,38,0,0,.252,.351,.477,.828
281AndyA Van SlykeVan SlykeRF281‌‌‌,1985,STL,146,424,61,110,25,6,13,55,47,54,34,6,.259,.335,.439,.774
281HalH SmithSmithC281‌‌‌,1959,STL,142,452,35,122,15,3,13,50,15,28,2,6,.270,.295,.403,.698
281WhiteyW KurowskiKurowski3B281‌‌‌,1943,STL,139,522,69,150,24,8,13,70,31,54,3,--,.287,.330,.439,.769
281AndyA Van SlykeVan SlykeRF281‌‌‌,1986,STL,137,418,48,113,23,7,13,61,47,85,21,8,.270,.343,.452,.795
281MarkM ReynoldsReynolds1B281‌‌‌,2015,STL,140,382,35,88,21,2,13,48,44,121,2,3,.230,.315,.398,.713
281TedT SimmonsSimmonsC281‌‌‌,1973,STL,161,619,62,192,36,2,13,91,61,47,2,2,.310,.370,.438,.808
281PaulP DeJongDeJongSS281‌‌‌,2023,STL,81,279,38,65,11,0,13,32,21,87,4,4,.233,.297,.412,.709
281JohnJ MabryMabry1B281‌‌‌,1996,STL,151,543,63,161,30,2,13,74,37,84,3,2,.297,.342,.431,.773
281MattM HollidayHollidayLF281‌‌‌,2009,STL,63,235,42,83,16,2,13,55,26,43,2,4,.353,.419,.604,1.023
281JohnJ MabryMabryLF281‌‌‌,2004,STL,87,240,32,71,11,0,13,40,26,63,0,1,.296,.363,.504,.867
281TommyT EdmanEdman2B281‌‌‌,2023,STL,137,479,69,119,25,4,13,47,35,84,27,4,.248,.307,.399,.706
281EdgarE RenteriaRenteriaSS281‌‌‌,2003,STL,157,587,96,194,47,1,13,100,65,54,34,7,.330,.394,.480,.874
281HectorH CruzCruz3B281‌‌‌,1976,STL,151,526,54,120,17,1,13,71,42,119,1,0,.228,.286,.338,.624
281GeorgeG WatkinsWatkinsRF281‌‌‌,1931,STL,131,503,93,145,30,13,13,51,31,66,15,--,.288,.336,.477,.813
281GeneG GreenGreenRF281‌‌‌,1958,STL,137,442,47,124,18,3,13,55,37,48,2,1,.281,.333,.423,.756
281WilliamW DeLanceyDeLanceyC281‌‌‌,1934,STL,93,253,41,80,18,3,13,40,41,37,1,--,.316,.414,.565,.979
281TomT PagnozziPagnozziC281‌‌‌,1996,STL,119,407,48,110,23,0,13,55,24,78,4,1,.270,.311,.423,.734
281TommyT EdmanEdman2B281‌‌‌,2022,STL,153,577,95,153,31,4,13,57,46,111,32,3,.265,.324,.400,.724
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
281WalkerW CooperCooperC281‌‌‌,1944,STL,112,397,56,126,25,5,13,72,20,19,4,--,.317,.352,.504,.856
281TerryT PendletonPendleton3B281‌‌‌,1989,STL,162,613,83,162,28,5,13,74,44,81,9,5,.264,.313,.390,.703
281EddieE AinsmithAinsmithC281‌‌‌,1922,STL,119,379,46,111,14,4,13,59,28,43,2,3,.293,.343,.454,.797
281PedroP GuerreroGuerrero1B281‌‌‌,1990,STL,136,498,42,140,31,1,13,80,44,70,1,1,.281,.334,.426,.760
281KenK BoyerBoyer3B281‌‌‌,1965,STL,144,535,71,139,18,2,13,75,57,73,2,7,.260,.328,.374,.702
281DickD SislerSisler1B281‌‌‌,1952,STL,119,418,48,109,14,5,13,60,29,35,3,3,.261,.312,.411,.723
281JoeJ TorreTorre1B281‌‌‌,1973,STL,141,519,67,149,17,2,13,69,65,78,2,0,.287,.376,.403,.779
281LouL BrockBrockLF281‌‌‌,1970,STL,155,664,114,202,29,5,13,57,60,99,51,15,.304,.361,.422,.783
281JasonJ HeywardHeywardRF281‌‌‌,2015,STL,154,547,79,160,33,4,13,60,56,90,23,3,.293,.359,.439,.798
281RonR NortheyNortheyRF281‌‌‌,1948,STL,96,246,40,79,10,1,13,64,38,25,0,--,.321,.420,.528,.948
281EnosE SlaughterSlaughterRF281‌‌‌,1942,STL,152,591,100,188,31,17,13,98,88,30,9,--,.318,.412,.494,.906
281RipperR CollinsCollins1B281‌‌‌,1936,STL,103,277,48,81,15,3,13,48,48,30,1,--,.292,.399,.509,.908
281EnosE SlaughterSlaughterRF281‌‌‌,1941,STL,113,425,71,132,22,9,13,76,53,28,4,--,.311,.390,.496,.886
281J.D.J DrewDrewCF281‌‌‌,1999,STL,104,368,72,89,16,6,13,39,50,77,19,3,.242,.340,.424,.764
281AllenA CraigCraig1B281‌‌‌,2013,STL,134,508,71,160,29,2,13,97,40,100,2,0,.315,.373,.457,.830
281StanS MusialMusialRF281‌‌‌,1943,STL,157,617,108,220,48,20,13,81,72,18,9,--,.357,.425,.562,.987
281ScottS SpiezioSpiezio3B281‌‌‌,2006,STL,119,276,44,75,15,4,13,52,37,66,1,0,.272,.366,.496,.862
318RayR BladesBladesLF318‌‌‌,1925,STL,122,462,112,158,37,8,12,57,59,47,6,8,.342,.423,.535,.958
318RayR JablonskiJablonski3B318‌‌‌,1954,STL,152,611,80,181,33,3,12,104,49,42,9,4,.296,.345,.419,.764
318JeremyJ HazelbakerHazelbakerLF318‌‌‌,2016,STL,114,200,35,47,7,3,12,28,18,64,5,2,.235,.295,.480,.775
318JuanJ YepezYepezLF318‌‌‌,2022,STL,76,253,27,64,13,0,12,30,16,61,0,0,.253,.296,.447,.743
318HarrisonH BaderBaderCF318‌‌‌,2019,STL,128,347,54,71,14,3,12,39,46,117,11,3,.205,.314,.366,.680
318KoltenK WongWong2B318‌‌‌,2014,STL,113,402,52,100,14,3,12,42,21,71,20,4,.249,.292,.388,.680
318MikeM ShannonShannon3B318‌‌‌,1969,STL,150,551,51,140,15,5,12,55,49,87,1,4,.254,.315,.365,.680
318DelD RiceRiceC318‌‌‌,1947,STL,97,261,28,57,7,3,12,44,36,40,1,--,.218,.315,.406,.721
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
318GreggG JefferiesJefferies1B318‌‌‌,1994,STL,103,397,52,129,27,1,12,55,45,26,12,5,.325,.391,.489,.880
318MikeM ShannonShannon3B318‌‌‌,1967,STL,130,482,53,118,18,3,12,77,37,89,2,4,.245,.302,.369,.671
318HarrisonH BaderBaderCF318‌‌‌,2018,STL,138,379,61,100,20,2,12,37,31,125,15,3,.264,.334,.422,.756
318JulianJ JavierJavier2B318‌‌‌,1964,STL,155,535,66,129,19,5,12,65,30,82,9,7,.241,.282,.363,.645
318RayR SandersSanders1B318‌‌‌,1944,STL,154,601,87,177,34,9,12,102,71,50,2,--,.295,.371,.441,.812
318DarrellD PorterPorterC318‌‌‌,1982,STL,120,373,46,86,18,5,12,48,66,66,1,1,.231,.347,.402,.749
318TerryT PendletonPendleton3B318‌‌‌,1987,STL,159,583,82,167,29,4,12,96,70,74,19,12,.286,.360,.412,.772
318WallyW MoonMoonCF318‌‌‌,1954,STL,151,635,106,193,29,9,12,76,71,73,18,10,.304,.371,.435,.806
318BillB WhiteWhiteLF318‌‌‌,1959,STL,138,517,77,156,33,9,12,72,34,61,15,10,.302,.344,.470,.814
318LouL BrockBrockLF318‌‌‌,1964,STL,103,419,81,146,21,9,12,44,27,87,33,15,.348,.387,.527,.914
318BobbyB WallaceWallaceSS318‌‌‌,1899,STL,151,577,91,170,28,14,12,108,54,,17,--,.295,.357,.454,.811
318WillW ClarkClark1B318‌‌‌,2000,STL,51,171,29,59,15,1,12,42,22,24,1,0,.345,.426,.655,1.081
318TimT McCarverMcCarverC318‌‌‌,1966,STL,150,543,50,149,19,13,12,68,36,38,9,6,.274,.319,.424,.743
318LouL BrockBrockLF318‌‌‌,1969,STL,157,655,97,195,33,10,12,47,50,115,53,14,.298,.349,.434,.783
318YadierY MolinaMolinaC318‌‌‌,2013,STL,136,505,68,161,44,0,12,80,30,55,3,2,.319,.359,.477,.836
318CurtC FloodFloodCF318‌‌‌,1962,STL,151,635,99,188,30,5,12,70,42,57,8,6,.296,.346,.416,.762
318StanS MusialMusialLF318‌‌‌,1963,STL,124,337,34,86,10,2,12,58,35,43,2,0,.255,.325,.404,.729
318JoeJ CunninghamCunningham1B318‌‌‌,1958,STL,131,337,61,105,20,3,12,57,82,23,4,4,.312,.449,.496,.945
318BonesB ElyElySS318‌‌‌,1894,STL,127,510,85,156,20,12,12,89,30,34,23,--,.306,.344,.463,.807
318JimJ EdmondsEdmondsCF318‌‌‌,2007,STL,117,365,39,92,15,2,12,53,41,75,0,2,.252,.325,.403,.728
318StanS MusialMusialRF318‌‌‌,1944,STL,146,568,112,197,51,14,12,94,90,28,7,--,.347,.440,.549,.989
318ShawonS DunstonDunstonLF318‌‌‌,2000,STL,98,216,28,54,11,2,12,43,6,47,3,1,.250,.278,.486,.764
318EnosE SlaughterSlaughterRF318‌‌‌,1939,STL,149,604,95,193,52,5,12,86,44,53,2,--,.320,.371,.482,.853
349WaltW MorynMorynRF349‌‌‌,1960,STL,75,200,24,49,4,3,11,35,17,38,0,0,.245,.299,.460,.759
349WillieW McGeeMcGeeCF349‌‌‌,1987,STL,153,620,76,177,37,11,11,105,24,90,16,4,.285,.312,.434,.746
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
349JeddJ GyorkoGyorko3B349‌‌‌,2018,STL,125,351,49,92,19,1,11,47,44,77,2,0,.262,.346,.416,.762
349EnosE SlaughterSlaughterRF349‌‌‌,1952,STL,140,510,73,153,17,12,11,101,70,25,6,1,.300,.386,.445,.831
349ColbyC RasmusRasmusCF349‌‌‌,2011,STL,94,338,61,83,14,6,11,40,45,77,5,2,.246,.332,.420,.752
349YadierY MolinaMolinaC349‌‌‌,2021,STL,121,440,45,111,19,0,11,66,24,79,3,0,.252,.297,.370,.667
349BrendanB DonovanDonovan2B349‌‌‌,2023,STL,95,327,48,93,10,1,11,34,33,53,5,1,.284,.365,.422,.787
349RyanR LudwickLudwickRF349‌‌‌,2010,STL,77,281,44,79,20,2,11,43,24,64,0,3,.281,.343,.484,.827
349RayR BladesBladesLF349‌‌‌,1924,STL,131,456,86,142,21,13,11,68,35,38,7,9,.311,.373,.487,.860
349KeithK HernandezHernandez1B349‌‌‌,1978,STL,159,542,90,138,32,4,11,64,82,68,13,5,.255,.351,.389,.740
349TimT McCarverMcCarverC349‌‌‌,1965,STL,113,409,48,113,17,2,11,48,31,26,5,1,.276,.327,.408,.735
349RayR SandersSanders1B349‌‌‌,1943,STL,144,478,69,134,21,5,11,73,77,33,1,--,.280,.381,.414,.795
349ToddT ZeileZeile3B349‌‌‌,1991,STL,155,565,76,158,36,3,11,81,62,94,17,11,.280,.353,.412,.765
349JohnnyJ HoppHoppCF349‌‌‌,1944,STL,139,527,106,177,35,9,11,72,58,47,15,--,.336,.404,.499,.903
349JackJ RothrockRothrockRF349‌‌‌,1934,STL,154,647,106,184,35,3,11,72,49,56,10,--,.284,.336,.399,.735
349DelD RiceRiceC349‌‌‌,1952,STL,147,495,43,128,27,2,11,65,33,38,0,1,.259,.313,.388,.701
349DarrellD PorterPorterC349‌‌‌,1984,STL,127,422,56,98,16,3,11,68,60,79,5,3,.232,.331,.363,.694
349RedR SchoendienstSchoendienst2B349‌‌‌,1955,STL,145,553,68,148,21,3,11,51,54,28,7,7,.268,.335,.376,.711
349JoeJ CunninghamCunningham1B349‌‌‌,1954,STL,85,310,40,88,11,3,11,50,43,40,1,1,.284,.375,.445,.820
349TommyT EdmanEdman3B349‌‌‌,2019,STL,92,326,59,99,17,7,11,36,16,61,15,1,.304,.350,.500,.850
349RipR RepulskiRepulskiLF349‌‌‌,1956,STL,112,376,44,104,18,3,11,55,24,46,2,2,.277,.330,.428,.758
349EdgarE RenteriaRenteriaSS349‌‌‌,1999,STL,154,585,92,161,36,2,11,63,53,82,37,8,.275,.334,.400,.734
349RogersR HornsbyHornsby2B349‌‌‌,1926,STL,134,527,96,167,34,5,11,93,61,39,3,--,.317,.388,.463,.851
349LesL BellBell3B349‌‌‌,1925,STL,153,586,80,167,29,9,11,88,43,47,4,5,.285,.334,.422,.756
349KeithK HernandezHernandez1B349‌‌‌,1979,STL,161,610,116,210,48,11,11,105,80,78,11,6,.344,.417,.513,.930
349BillyB SouthworthSouthworthRF349‌‌‌,1926,STL,99,391,76,124,22,6,11,69,26,9,13,--,.317,.364,.488,.852
349EduardoE PerezPerezRF349‌‌‌,2003,STL,105,253,47,72,16,0,11,41,29,53,5,2,.285,.365,.478,.843
PLAYERPLAYER,YEARYEAR,TEAMTEAM,GG,ABAB,RR,HH,2B2B,3B3B,caret-upcaret-downHRcaret-upcaret-downHR,RBIRBI,BBBB,SOSO,SBSB,CSCS,AVGAVG,OBPOBP,SLGSLG,OPSOPS
349GeronimoG PenaPena2B349‌‌‌,1994,STL,83,213,33,54,13,1,11,34,24,54,9,1,.254,.344,.479,.823
349RogerR ConnorConnor1B349‌‌‌,1896,STL,126,483,71,137,21,9,11,72,52,14,10,--,.284,.356,.433,.789
349MattM CarpenterCarpenter2B349‌‌‌,2013,STL,157,626,126,199,55,7,11,78,72,98,3,3,.318,.392,.481,.873
349EdgarE RenteriaRenteriaSS349‌‌‌,2002,STL,152,544,77,166,36,2,11,83,49,57,22,7,.305,.364,.439,.803
349LarryL WalkerWalkerRF349‌‌‌,2004,STL,44,150,29,42,7,1,11,27,24,34,4,0,.280,.393,.560,.953
349TommyT GlavianoGlaviano3B349‌‌‌,1950,STL,115,410,92,117,29,2,11,44,90,74,6,--,.285,.421,.446,.867
349KoltenK WongWong2B349‌‌‌,2019,STL,148,478,61,136,25,4,11,59,47,83,24,4,.285,.361,.423,.784
349JimJ BottomleyBottomley1B349‌‌‌,1932,STL,91,311,45,92,16,3,11,48,25,32,2,--,.296,.350,.473,.823
349JoeJ TorreTorre1B349‌‌‌,1974,STL,147,529,59,149,28,1,11,70,69,88,1,2,.282,.371,.401,.772
349GaryG GaettiGaetti3B349‌‌‌,1998,STL,91,306,39,81,23,1,11,43,31,39,1,1,.265,.339,.454,.793
349DelinoD DeShieldsDeShields2B349‌‌‌,1997,STL,150,572,92,169,26,14,11,58,55,72,55,14,.295,.357,.448,.805
349JoeJ TorreTorre3B349‌‌‌,1972,STL,149,544,71,157,26,6,11,81,54,64,3,0,.289,.357,.419,.776
349PepperP MartinMartinRF349‌‌‌,1936,STL,143,572,121,177,36,11,11,76,58,66,23,--,.309,.373,.469,.842
349KoltenK WongWong2B349‌‌‌,2015,STL,150,557,71,146,28,4,11,61,36,95,15,8,.262,.321,.386,.707
349RickR AnkielAnkielCF349‌‌‌,2009,STL,122,372,50,86,21,2,11,38,26,99,4,3,.231,.285,.387,.672
349TommyT EdmanEdman2B349‌‌‌,2021,STL,159,641,91,168,41,3,11,56,38,95,30,5,.262,.308,.387,.695
349AllenA CraigCraigLF349‌‌‌,2011,STL,75,200,33,63,15,0,11,40,15,40,5,0,.315,.362,.555,.917
349CurtC FloodFloodCF349‌‌‌,1965,STL,156,617,90,191,30,3,11,83,51,50,9,3,.310,.366,.421,.787
349EnosE SlaughterSlaughterLF349‌‌‌,1948,STL,146,549,91,176,27,11,11,90,81,29,4,--,.321,.409,.470,.879
349RickR AnkielAnkielRF349‌‌‌,2007,STL,47,172,31,49,8,1,11,39,13,41,1,0,.285,.328,.535,.863
349MattM WietersWietersC349‌‌‌,2019,STL,67,168,15,36,4,0,11,27,12,47,1,1,.214,.268,.435,.703
